,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,157.1,176.9,124.8,110.0,108.8,98.1,125.6,127.0,-120.2,-153.2,-114.2,-113.2,142.4,0.0,0.0,141.0,136.9,129.1,126.5,115.1,110.5,98.5,85.1,41.2,0.0,0.0,-15.2,-11.5,-11.0,72.2,143.1,117.9,125.9,127.1,90.2,106.1,103.6,98.3,85.7,101.7,104.8,102.9,99.4,104.4,80.3,78.9,80.1,78.3,96.2,106.9,114.3,118.4,115.4,101.5,102.6,105.3,97.9,97.4,85.7,53.7,57.4,27.6,-1.0,82.9,57.2,92.5,98.6,76.8,74.6,61.1,64.9,90.2,105.9,116.2,134.5,169.5,321.9
% of PE-to-Industry,98.9,88.4,129.3,105.7,108.0,144.2,109.0,90.9,0.0,0.0,0.0,0.0,43.3,0.0,0.0,52.1,73.1,48.4,41.2,39.2,32.1,55.4,62.5,102.0,0.0,0.0,0.0,0.0,0.0,67.2,34.2,39.6,37.4,44.1,69.1,50.7,59.1,59.9,65.9,57.0,56.7,65.5,64.2,64.2,92.8,101.2,90.2,95.2,80.3,76.5,68.7,81.6,72.1,73.5,64.3,63.7,71.7,63.3,95.1,174.8,160.6,306.5,0.0,120.7,151.8,92.3,87.2,106.2,110.3,134.2,128.9,116.8,102.5,85.6,78.1,63.6,34.8
% of ROE-to-Industry,101.8,109.7,83.6,76.0,75.2,64.9,82.4,84.4,0.0,0.0,0.0,0.0,69.6,0.0,0.0,100.0,96.6,88.3,85.4,77.9,80.3,59.2,50.0,44.6,0.0,0.0,0.0,0.0,0.0,82.5,157.9,137.2,142.7,145.8,103.9,111.1,103.0,93.1,80.9,74.5,80.2,81.4,81.1,79.8,95.1,77.6,65.3,58.3,57.0,66.3,70.2,59.7,61.6,57.4,55.5,53.1,50.6,49.4,44.6,31.1,30.3,15.0,0.0,30.3,25.0,42.2,47.6,40.4,42.2,33.1,36.9,61.0,86.6,377.8,0.0,119.7,148.0
% of current ratio-to-industry,205.0,204.8,168.4,150.0,145.0,163.2,161.1,161.1,136.8,150.0,114.3,123.8,123.8,0.0,0.0,136.4,145.0,140.0,123.8,190.0,154.5,160.9,171.4,100.0,109.5,141.2,153.3,115.8,115.8,115.0,126.3,121.1,133.3,126.3,123.5,72.2,77.8,118.8,111.8,164.7,116.7,100.0,125.0,131.6,119.0,136.8,131.6,141.2,138.9,158.8,156.3,188.2,200.0,200.0,211.8,194.1,193.8,156.3,156.3,158.8,170.6,161.1,133.3,144.4,152.9,181.3,176.5,182.4,194.4,170.6,170.6,145.0,133.3,105.0,110.5,104.8,121.1
% of debt/equity-to-industry,80.0,73.0,76.5,90.6,106.5,97.1,94.1,84.2,80.4,100.0,68.1,72.3,89.1,0.0,0.0,75.5,73.5,66.0,104.2,40.0,49.2,49.2,51.7,88.9,91.4,3.7,7.0,4.3,11.0,77.5,82.4,74.2,84.4,100.0,96.6,29.7,38.1,98.2,105.6,75.9,52.5,49.2,70.2,62.7,59.0,75.0,72.0,109.8,116.3,181.8,181.4,120.5,115.2,118.2,119.0,109.3,117.1,112.2,104.5,108.9,96.1,79.6,71.4,70.0,71.4,91.8,89.4,89.4,114.0,109.1,106.5,84.3,82.0,71.4,103.0,76.7,78.6
% of earnings-to-industry,16.8,19.2,13.4,11.9,11.7,10.5,13.3,13.2,-10.4,-7.3,-5.4,-4.6,4.7,0.0,0.0,6.5,6.3,5.8,5.7,5.2,4.7,3.6,2.9,1.5,0.0,0.0,-0.5,-0.4,-0.4,2.3,4.4,3.9,4.1,4.0,2.9,3.2,3.1,2.9,2.6,3.1,3.2,3.3,3.3,3.4,2.3,1.9,1.6,1.4,1.6,1.8,1.9,2.4,2.4,2.2,2.2,2.1,1.9,1.8,1.7,1.1,1.2,0.6,0.0,1.3,1.0,1.7,1.9,1.7,1.7,1.4,1.5,4.0,5.7,24.2,-8.3,5.0,5.9
% of gross profit margin-to-industry,152.4,151.8,148.9,144.5,140.7,134.2,134.1,135.0,124.6,115.1,110.3,107.7,113.6,0.0,0.0,118.6,119.4,120.6,121.1,119.4,119.3,125.1,122.8,124.1,0.0,0.0,0.0,129.6,133.3,136.5,138.4,130.0,130.9,133.7,137.9,139.9,140.4,139.8,137.2,140.0,139.0,139.2,138.3,138.4,137.2,134.6,132.6,96.2,91.1,87.1,83.1,107.5,106.3,104.3,102.3,102.3,102.0,102.8,104.5,101.9,102.5,103.9,107.3,112.9,113.9,113.2,112.3,109.3,108.7,107.4,107.6,126.2,143.1,170.9,288.2,124.4,125.2
% of leverage-to-industry,76.2,71.4,76.2,81.0,85.0,81.0,77.3,77.3,90.5,95.2,90.5,90.5,95.0,0.0,0.0,90.0,85.7,90.0,100.0,75.0,76.2,76.2,76.2,104.8,104.8,3.7,7.6,5.7,13.0,95.7,100.0,95.5,95.5,100.0,100.0,91.3,95.7,108.7,104.3,86.4,82.6,87.0,86.4,82.6,73.1,73.1,76.0,84.0,95.5,109.1,109.1,90.9,90.9,95.2,90.5,90.5,86.4,90.9,90.9,90.9,82.6,82.6,86.4,78.3,78.3,79.2,81.8,78.3,90.5,86.4,86.4,81.8,81.8,82.6,95.0,85.7,85.7
% of net profit margin-to-industry,205.4,225.7,160.4,139.6,130.9,113.1,141.7,140.4,-128.8,-125.8,-98.6,-91.8,89.2,0.0,0.0,92.2,92.3,94.8,93.3,93.6,101.4,110.1,91.5,85.5,0.0,0.0,-17.6,-13.5,-13.2,79.2,150.0,133.3,144.1,145.7,102.0,112.8,108.9,100.0,86.8,104.4,110.6,114.0,111.1,114.0,90.3,85.9,84.4,80.8,81.7,82.7,80.5,87.0,84.5,77.5,78.3,75.7,70.3,68.4,62.0,41.6,44.1,21.7,0.0,46.7,36.7,62.3,68.6,58.2,58.5,49.4,55.0,82.1,95.0,307.7,-74.0,109.3,141.2
% of post-tax profit margin-to-industry,205.4,225.7,160.4,139.6,128.6,111.3,138.8,140.4,-135.3,-137.7,-110.0,-104.1,79.7,0.0,0.0,93.4,93.5,96.1,93.3,85.9,91.3,89.9,87.3,92.8,0.0,0.0,-17.9,-17.3,-17.4,105.7,196.4,133.3,140.0,141.7,102.0,110.4,117.8,108.5,98.0,123.8,112.8,109.6,109.1,113.5,96.7,90.6,86.2,82.2,83.1,85.1,85.5,91.3,88.7,80.3,78.3,76.7,70.3,67.5,61.7,40.5,43.3,52.2,53.8,106.5,83.0,74.6,75.0,69.4,62.3,50.0,53.2,78.9,80.0,210.5,-97.4,106.5,144.1
% of pre-tax profit margin-to-industry,206.8,213.1,164.1,148.2,141.2,116.7,137.5,134.2,-67.1,-76.2,-62.5,-59.0,77.5,0.0,0.0,89.3,90.2,92.5,90.7,84.4,88.1,87.2,84.8,89.9,0.0,0.0,0.0,-29.7,-29.1,107.3,202.4,130.4,134.5,135.7,101.3,112.3,115.7,111.3,97.5,116.9,110.4,108.2,108.0,109.8,95.7,89.7,86.7,88.6,88.5,93.3,91.7,93.0,88.3,78.6,75.5,72.7,67.6,64.3,59.7,43.1,47.8,58.1,67.7,115.7,94.3,81.4,78.7,73.3,64.2,55.5,57.5,82.1,103.2,191.9,-163.4,113.1,170.7
% of pric/free cashlow-to-industry,39.0,341.3,-189.6,27.5,-54.2,-27.0,-135.6,-1083.6,378.9,-75.8,53.3,-7.8,198.3,0.0,0.0,581.0,151.5,6403.4,9.2,20.7,18.6,20.0,57.9,168.0,221.9,-826.5,-152.6,-38.1,82.9,49.0,24.3,57.1,16.2,-3.2,1.4,64.5,13.7,-3.6,-6.2,-839.8,2.0,-2.6,-6.8,-26.8,32.4,16.4,3.8,-0.3,77.2,16.6,5.5,13.3,23.9,-9.1,-70.0,91.1,537.9,-1.0,-12.0,-27.2,-192.4,8.4,31.4,23.0,26.4,-44.7,-5.4,41.6,-17.6,-1.3,-6.8,36.5,-13.6,-225.7,66.9,45.1,33.6
