,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,83.5,91.6,94.1,90.6,90.7,91.4,89.6,92.0,90.7,82.7,84.7,92.7,92.2,88.1,0.0,90.4,87.5,91.7,88.1,96.8,96.3,88.7,86.7,-529.6,-695.0,-1323.1,-537.5,98.8,107.0,114.7,161.3,117.0,102.1,88.5,-302.1,3880.0,2595.2,1420.0,208.7,202.7,192.2,279.1,174.3,59.2,51.6,45.9,60.0,61.5,65.7,72.8,85.9,93.2,95.6,96.1,68.1,62.2,60.3,57.2,71.3,114.4,136.8,163.7,203.0,109.2,102.5,106.5,120.9,105.3,109.0,107.9,101.1,129.2,125.9,130.0,146.0,330.7,404.7
% of PE-to-Industry,85.4,86.8,83.8,88.8,86.9,84.2,75.5,73.5,77.3,84.0,87.4,75.5,82.8,91.0,0.0,84.6,85.0,81.2,80.1,71.9,70.9,73.5,70.2,0.0,0.0,0.0,0.0,66.3,67.0,64.1,53.1,72.1,75.5,74.3,0.0,0.0,0.0,0.0,0.0,32.7,34.0,22.6,36.0,102.1,109.4,131.3,95.8,91.5,86.1,81.3,70.2,65.8,67.1,56.0,83.5,96.8,101.7,101.9,100.4,70.5,68.6,49.4,39.3,78.3,85.0,81.4,79.4,92.7,92.1,92.8,109.4,86.8,80.7,83.3,70.2,29.4,24.3
% of ROE-to-Industry,115.2,125.2,126.2,118.5,117.4,118.2,116.7,117.2,113.7,102.5,105.2,113.2,112.4,112.4,0.0,106.4,101.1,102.0,101.9,104.6,93.3,81.6,82.5,70.4,65.4,72.6,39.2,100.0,87.9,101.0,136.6,109.5,89.4,73.6,0.0,0.0,0.0,0.0,0.0,260.9,242.0,327.6,205.6,67.3,69.7,59.6,75.9,73.1,61.3,73.5,85.8,102.1,95.8,94.5,68.2,65.2,67.6,64.9,79.5,131.0,125.0,154.8,188.0,136.8,115.0,120.5,138.7,136.2,136.6,147.8,141.4,173.7,157.4,202.0,231.8,377.8,350.0
% of current ratio-to-industry,87.5,87.5,66.7,87.5,87.5,87.5,77.8,87.5,100.0,100.0,88.9,75.0,87.5,87.5,0.0,100.0,112.5,87.5,66.7,75.0,75.0,57.1,62.5,85.7,85.7,100.0,75.0,87.5,87.5,75.0,75.0,75.0,75.0,57.1,42.9,42.9,37.5,75.0,122.2,133.3,133.3,133.3,120.0,110.0,120.0,110.0,110.0,90.0,88.9,100.0,110.0,100.0,100.0,100.0,110.0,80.0,90.0,80.0,90.9,100.0,90.0,90.9,76.9,75.0,66.7,83.3,92.3,91.7,83.3,81.8,100.0,80.0,70.0,77.8,122.2,100.0,122.2
% of debt/equity-to-industry,62.8,62.3,62.2,70.0,69.7,68.8,72.0,70.4,76.4,73.4,74.5,69.4,66.1,76.3,0.0,66.4,74.2,68.5,63.9,64.7,60.7,69.0,75.2,101.5,136.1,123.2,94.2,101.5,97.2,116.8,123.8,133.3,119.0,76.9,88.5,92.7,91.4,79.1,87.2,78.3,79.2,83.3,90.8,89.3,116.0,115.1,113.9,104.8,82.0,95.7,100.0,93.3,89.4,87.3,97.5,82.8,97.4,93.3,92.4,92.5,90.1,95.8,123.6,114.9,120.2,128.1,134.5,140.2,124.2,115.5,114.3,130.0,98.1,110.9,123.9,118.8,127.5
% of earnings-to-industry,2.2,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.1,2.3,2.3,2.2,0.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.6,1.5,1.8,1.8,4.5,4.1,4.8,6.5,5.2,4.5,4.0,-15.3,754.7,345.1,111.2,51.0,9.7,8.9,12.6,7.4,2.5,1.9,1.7,2.1,2.0,2.2,2.5,3.0,3.6,3.6,3.5,2.6,2.4,2.4,2.3,2.9,3.9,4.3,4.3,4.3,3.0,2.7,2.8,3.2,3.1,3.3,3.3,3.3,3.7,3.8,4.5,5.1,8.2,7.8
% of gross profit margin-to-industry,115.2,114.9,114.3,111.4,110.5,108.6,108.7,110.1,107.7,108.6,110.5,110.0,110.8,114.7,0.0,124.3,129.6,130.4,137.4,130.9,132.1,132.2,129.0,141.4,145.3,156.3,161.9,102.5,112.6,116.3,111.4,112.4,104.5,101.9,93.4,93.1,73.3,62.6,61.2,97.2,89.9,91.7,89.2,88.2,86.1,84.6,83.7,77.6,75.8,76.9,77.3,82.3,81.1,83.5,87.7,86.6,86.6,82.3,78.7,86.3,90.9,91.5,96.4,78.0,79.9,81.6,81.8,90.0,86.3,87.8,88.0,88.3,89.3,91.3,93.0,97.2,99.7
% of leverage-to-industry,88.6,88.6,88.6,88.6,91.2,91.2,88.2,91.2,91.2,91.2,88.2,91.2,88.6,91.7,0.0,81.1,81.1,76.9,78.9,78.9,78.9,85.0,85.0,90.5,104.5,95.6,82.6,81.3,83.3,95.7,97.8,102.2,95.7,91.1,117.4,126.1,126.1,84.8,90.7,86.7,86.4,88.4,90.5,92.9,97.5,97.5,102.6,102.6,97.4,102.7,94.9,95.0,94.9,92.5,94.9,97.4,100.0,94.9,97.3,97.3,94.6,97.2,120.7,112.9,113.3,116.7,120.7,113.3,113.3,109.7,106.3,109.4,103.0,109.4,109.4,102.9,106.1
% of net profit margin-to-industry,100.0,110.2,109.7,104.3,105.3,105.2,102.9,104.9,105.0,97.0,101.0,107.3,107.4,105.7,0.0,126.1,128.8,138.5,137.3,137.0,131.1,118.9,108.4,97.5,94.9,122.7,87.3,106.7,113.5,120.6,163.3,126.2,108.9,93.6,-335.7,23300.0,6633.3,1826.7,1050.0,278.6,251.6,351.4,204.3,69.4,59.1,52.1,68.8,63.1,64.3,67.1,76.0,92.1,93.3,91.2,67.1,63.0,60.8,57.1,70.5,128.9,145.2,150.0,153.3,100.0,94.5,95.8,107.0,100.0,108.5,118.2,125.4,136.2,146.3,178.3,202.3,329.6,310.0
% of post-tax profit margin-to-industry,100.0,110.2,109.7,104.3,105.3,105.2,109.4,111.5,110.5,103.2,102.1,107.3,108.5,105.7,0.0,126.1,128.8,138.5,137.3,137.0,131.1,117.3,108.4,97.5,94.9,122.7,87.3,106.7,116.7,120.6,163.3,115.2,98.0,86.5,-283.7,-669.2,-607.4,-1017.4,58.8,148.8,143.5,236.2,174.5,106.8,93.7,82.6,88.1,73.2,74.3,78.3,77.8,92.1,88.7,95.0,69.4,61.3,63.2,55.4,70.3,134.9,152.5,165.0,162.8,102.9,95.8,93.2,107.0,101.4,108.6,120.0,127.4,136.2,146.3,180.4,197.8,278.1,273.5
