,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,65.8,71.2,67.6,58.3,58.2,54.9,55.3,62.6,61.1,54.7,53.8,53.0,52.4,0.0,0.0,65.3,75.2,92.4,128.2,104.8,146.2,126.3,107.2,69.9,88.8,96.1,102.1,72.2,78.2,77.7,78.9,75.7,70.9,68.3,67.6,75.0,78.1,79.9,77.2,84.2,82.5,80.9,80.5,81.9,83.8,85.8,90.8,82.6,82.8,83.6,84.7,92.2,93.3,97.1,96.8,93.1,92.7,89.4,93.8,130.9,140.5,171.3,183.3,93.1,90.7,55.8,61.3,80.8,99.2,81.9,90.1,109.4,116.8,102.4,102.8,139.6,138.6
% of PE-to-Industry,93.7,77.3,78.9,94.9,95.4,103.8,104.7,94.0,95.0,105.8,100.0,108.7,116.0,0.0,0.0,91.4,81.7,71.7,52.9,66.3,42.4,52.9,61.1,113.2,86.7,78.1,87.7,123.1,112.5,118.9,115.6,123.2,128.9,126.8,124.3,115.2,116.1,103.7,109.2,92.6,97.0,100.4,107.0,105.8,108.7,104.4,96.3,101.9,109.3,113.3,120.3,110.6,112.5,105.0,107.1,112.5,120.4,116.8,125.0,101.0,93.6,69.8,60.6,115.7,120.9,87.3,86.8,93.2,94.8,0.0,0.0,113.5,0.0,135.1,132.5,93.2,99.5
% of ROE-to-Industry,81.7,79.4,76.2,123.2,64.7,73.9,64.8,131.7,61.1,60.4,59.6,107.4,49.3,0.0,0.0,120.4,87.4,78.7,72.6,182.7,142.9,136.4,101.7,103.3,70.2,100.5,91.8,107.6,74.6,101.2,74.6,121.9,80.5,102.9,78.9,123.2,103.6,125.6,101.4,123.9,88.6,112.7,93.2,104.6,85.4,108.8,92.9,119.9,97.9,125.9,120.8,134.5,107.9,132.6,106.1,139.2,115.5,144.6,132.4,198.0,209.8,253.4,265.3,141.3,125.7,194.6,0.0,201.9,127.6,268.8,0.0,165.5,141.6,169.9,0.0,177.2,169.6
% of current ratio-to-industry,80.0,80.0,90.0,72.7,90.0,90.0,90.0,81.8,100.0,100.0,90.0,90.9,110.0,0.0,0.0,100.0,110.0,100.0,100.0,100.0,100.0,88.9,88.9,88.9,100.0,90.9,100.0,100.0,100.0,109.1,109.1,120.0,120.0,120.0,122.2,120.0,120.0,120.0,110.0,120.0,118.2,118.2,108.3,116.7,116.7,125.0,125.0,133.3,125.0,133.3,125.0,133.3,125.0,133.3,125.0,125.0,116.7,108.3,116.7,136.4,118.2,100.0,100.0,100.0,100.0,100.0,90.9,81.8,90.9,90.9,81.8,81.8,90.9,90.9,90.9,90.9,81.8
% of debt/equity-to-industry,67.6,67.6,67.6,75.0,70.6,59.5,63.6,59.4,61.3,60.0,58.6,68.0,63.0,0.0,0.0,72.7,84.2,80.0,66.7,37.0,40.7,33.3,33.3,44.8,50.0,54.5,55.0,41.7,55.6,50.0,62.5,47.6,50.0,45.5,50.0,37.5,36.4,33.3,31.8,23.8,27.3,27.8,23.8,26.3,25.0,33.3,31.6,35.3,30.0,35.3,37.5,40.0,37.5,40.0,37.5,40.0,37.5,40.0,46.2,30.0,33.3,28.0,31.8,26.1,24.0,50.0,47.8,36.4,32.0,33.3,26.1,27.3,84.0,74.1,20.8,21.7,17.4
% of earnings-to-industry,29.7,29.6,28.3,22.8,23.6,24.1,24.9,23.6,23.9,23.3,22.9,18.8,18.9,0.0,0.0,23.8,23.4,22.7,22.1,34.7,32.9,26.7,22.4,22.5,23.5,25.6,28.4,22.5,24.5,24.1,24.1,25.2,22.8,21.4,20.5,24.2,25.0,25.3,24.3,27.0,27.4,27.4,28.3,25.2,25.4,25.3,26.5,27.0,27.2,27.2,26.5,23.2,22.7,22.0,21.7,22.3,22.0,21.3,20.9,28.9,28.9,33.2,36.3,18.4,17.9,23.1,-15.8,25.4,15.2,35.5,-23.6,21.8,17.5,23.5,-50.7,23.6,22.4
% of gross profit margin-to-industry,123.0,123.0,122.9,118.7,119.8,122.5,123.9,139.7,138.8,137.1,136.2,140.3,139.9,0.0,0.0,148.2,149.8,152.0,154.8,164.1,166.9,170.2,168.9,142.0,142.3,136.1,132.4,123.5,139.2,140.7,142.8,140.1,143.8,147.7,148.9,150.6,149.6,151.0,152.8,148.7,150.0,143.0,141.1,144.5,138.4,133.5,131.6,115.8,115.7,113.0,111.0,135.9,137.5,140.3,141.5,120.6,122.6,124.6,121.6,123.0,127.9,125.7,119.3,101.7,109.6,122.2,112.4,108.6,103.6,113.5,102.6,128.8,119.6,138.1,126.6,110.7,112.5
% of leverage-to-industry,96.0,96.0,96.0,100.0,96.0,92.0,95.8,92.0,95.8,95.8,95.8,91.7,95.7,0.0,0.0,95.7,104.8,104.8,100.0,91.3,91.3,87.5,95.7,95.8,95.7,100.0,104.8,95.5,100.0,95.2,100.0,95.2,90.9,90.9,87.0,87.0,83.3,87.0,87.0,86.4,87.0,86.4,87.0,86.4,82.6,86.4,82.6,90.5,82.6,90.5,86.4,90.5,90.9,95.2,90.9,95.2,95.5,95.5,95.2,90.9,100.0,95.5,100.0,100.0,104.8,95.5,95.5,95.5,95.5,95.5,95.5,95.5,100.0,95.2,90.9,95.2,95.2
% of net profit margin-to-industry,150.0,150.0,141.2,121.4,122.7,127.7,131.9,125.0,124.5,122.0,117.6,108.5,106.6,0.0,0.0,116.7,124.1,122.4,125.5,168.4,167.6,151.4,133.3,84.5,81.5,87.1,90.4,97.5,95.1,95.2,95.1,111.0,107.7,110.5,111.3,123.1,130.6,134.4,132.8,132.4,126.4,120.8,118.5,110.3,111.1,109.8,113.7,107.8,108.9,107.5,108.4,111.3,112.1,114.4,112.6,118.9,116.3,111.2,113.0,165.6,166.7,193.9,211.4,101.6,95.6,260.7,-177.3,210.0,118.2,325.0,-209.1,145.2,110.4,194.1,-430.4,152.3,145.7
% of post-tax profit margin-to-industry,150.0,150.0,141.2,121.4,122.7,127.7,131.9,125.0,124.5,122.0,117.6,108.5,106.6,0.0,0.0,116.7,124.1,124.6,125.5,168.4,167.6,151.4,133.3,84.5,81.5,87.1,90.4,97.5,95.1,95.2,95.1,111.0,107.7,110.5,111.3,117.0,127.4,129.2,129.9,132.4,128.2,122.4,120.0,111.6,111.1,109.8,113.7,107.8,108.9,107.5,108.4,111.3,112.1,114.4,112.6,118.9,116.3,111.2,113.0,165.6,166.7,193.9,211.4,101.6,95.6,270.4,-173.3,210.0,124.7,337.0,-204.4,145.2,116.4,194.1,-430.4,157.1,154.5
