,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,330.4,-1200.0,759.1,337.9,199.1,156.7,120.7,77.5,62.1,57.1,54.2,30.7,26.4,17.0,12.5,21.7,63.6,53.8,21.1,15.4,31.3,31.6,9.1,13.0,8.9,9.3,10.7,8.7,13.0,17.5,28.2,34.8,-4.6,-4.5,-4.5,-4.5,21.4,18.2,13.1,12.0,9.1,-12.3,-13.6,0.0,-39.3,-27.8,-27.8,-17.3,11.9,9.4,15.1,15.3,18.8,23.6,29.3,44.5,50.0,52.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,70.8,63.6,145.7,94.8,152.3,222.9,140.3,285.5,161.0,212.1,145.6,134.5,0.0,0.0,0.0,0.0,107.9,126.6,114.3,131.7,233.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,559.0,540.3,585.4,445.5,324.6,167.1,100.0,102.3,95.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,64.6,21.9,46.6,37.9,38.6,47.2,57.2,76.2,100.7,153.8,53.2,116.1,105.5,105.4,94.9,47.1,41.1,31.4,28.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.9,17.5,22.7,66.7,154.5,472.7,0.0,63.2,59.1
% of current ratio-to-industry,0.0,0.0,0.0,215.0,0.0,0.0,119.0,610.8,100.0,92.1,69.0,67.6,57.6,56.7,53.6,60.9,73.9,69.6,68.2,68.2,42.9,40.0,41.0,96.3,96.3,92.9,74.4,77.8,75.0,67.5,68.3,73.7,71.4,86.1,114.3,136.6,135.9,187.5,193.5,181.3,107.1,120.0,102.7,91.8,300.0,306.7,473.3,487.5,462.5,468.8,480.0,500.0,350.0,337.5,306.3,268.8,241.2,250.0,252.9,237.5,247.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.5,33.3,66.7,100.0,75.0,75.0,33.3,40.0,33.3,25.0,12.5,14.3,5.9,6.3,5.3,4.8,5.6,7.1,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.4,21.9,1.4,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.6,0.5,0.2,-1.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.1,-0.2,-0.2,0.0,-0.4,-0.3,-0.3,-0.2,0.1,0.1,0.2,0.2,0.5,1.1,3.4,-1.3,0.4,0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,0.0,72.3,75.1,98.7,92.7,91.1,96.4,92.6,95.9,95.5,87.5,91.0,99.9,107.1,111.9,109.5,111.0,112.3,114.3,120.4,122.0,125.3,124.4,117.2,116.2,113.3,113.1,116.1,116.5,117.7,119.4,120.9,120.9,120.5,119.6,122.3,233.5,223.0,214.8,222.0,220.8,221.6,220.6,223.9,223.5,230.8,238.1,255.8,272.0,267.8,269.0,253.1,254.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,100.0,108.3,100.0,116.7,125.0,133.3,130.8,121.4,100.0,114.3,113.3,113.3,130.8,121.4,121.4,93.3,93.3,93.3,100.0,100.0,107.7,107.7,116.7,116.7,107.7,108.3,100.0,100.0,100.0,92.3,92.3,92.3,92.3,92.3,100.0,100.0,41.4,42.9,39.3,40.7,40.7,40.7,40.7,40.7,48.0,46.2,48.0,46.2,48.0,46.2,48.0,52.0,50.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,40.4,69.6,62.8,62.1,39.3,26.6,21.1,15.9,17.4,44.7,46.8,21.1,-150.0,43.9,41.9,13.5,25.9,20.5,23.7,29.8,24.9,31.4,42.7,67.2,84.8,170.4,151.8,141.4,127.2,65.2,55.7,43.2,40.0,44.9,-157.1,-177.8,-40.0,-353.8,-242.9,-223.5,-145.8,114.3,93.1,136.7,151.9,400.0,800.0,2850.0,-900.0,352.6,320.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.7,73.8,65.9,65.1,40.4,26.8,21.1,15.9,17.4,44.1,46.8,21.2,-200.0,43.9,44.9,14.0,26.5,20.9,23.7,29.8,24.9,31.4,42.7,67.2,85.3,170.4,151.8,141.4,127.8,66.3,56.9,43.9,40.4,44.9,-157.1,-177.8,-40.0,-353.8,-242.9,-237.5,-145.8,114.3,93.1,136.7,157.7,400.0,800.0,2850.0,-1050.0,352.6,308.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,43.4,76.5,66.0,63.5,39.1,26.5,21.0,15.8,17.5,46.9,60.0,30.3,16.3,21.9,22.9,9.1,18.7,15.4,18.1,21.3,17.5,23.4,31.7,50.5,62.8,74.9,71.8,82.6,84.2,84.7,73.8,57.0,50.8,35.3,-357.1,-700.0,37.5,-190.0,-115.2,-133.3,-120.5,131.8,106.5,151.1,155.3,184.1,218.6,215.9,248.8,264.3,295.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,4.1,2.9,2.6,2.7,13.3,3.8,12.3,8.2,43.5,18.7,68.5,23.2,-65.1,-7.2,6.3,36.4,-180.7,-39.7,-173.2,0.0,-135.2,103.0,198.6,70.8,164.4,101.5,-21.0,-27.3,73.7,51.7,50.6,34.5,-125.0,4.4,16.6,66.7,-125.5,1298.6,521.8,677.3,-14.0,16.3,95.5,130.9,0.0,-100.8,38.8,162.8,-76.6,-14.6,0.7,29.4,-37.6
