,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-3476.9,-18767.1,-45412.8,0.0,0.0,-13675.5,-909.1,117.6,-38000.0,-25142.9,1055.1,583.8,481.7,462.3,-2317.2,-2586.1,-2516.5,-3086.5,-510.2,-336.6,-124.5,252.6,5238.6,4053.2,4405.1,3159.2,-319.9,-132.6,42.2,46.1,76.6,0.0,6.7,-90.1,-239.2,-146.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,90.8,103.4,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,163.7,54.9,0.0,297.6,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.8,126.2,88.1,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,123.1,123.1,123.1,185.7,185.7,166.7,173.3,121.7,150.0,92.0,126.3,150.0,142.1,26.7,26.7,117.6,121.4,92.9,92.9,92.9,21.4,18.8,135.3,141.2,150.0,126.3,147.1,128.6,123.8,118.2,114.3,130.0,109.5,105.0,110.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,565.6,571.6,524.5,521.0,364.4,385.1,460.9,520.0,465.4,463.9,0.0,1360.0,3530.3,5083.9,0.0,0.0,0.0,0.0,0.0,0.0,3755.6,1740.6,2873.6,1906.3,1888.5,3672.9,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,-0.1,-0.3,0.0,0.0,-0.3,-0.4,0.1,-3.3,-3.2,0.8,0.4,0.4,0.4,-2.9,-3.6,-3.9,-5.2,-0.8,-0.7,-0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.6
% of gross profit margin-to-industry,0.0,200.0,199.6,0.0,0.0,0.0,194.5,196.0,190.5,177.4,211.1,204.5,203.7,203.3,197.6,194.0,187.5,183.0,195.3,190.5,176.4,176.4,175.7,182.1,191.9,191.1,189.3,175.5,179.8,184.7,176.0,185.3,176.6,175.2,180.7,179.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,282.8,271.0,281.3,248.5,205.4,213.2,242.9,263.6,235.3,221.2,0.0,82835.7,1555.2,2357.6,0.0,0.0,0.0,0.0,0.0,0.0,1604.2,751.1,1385.2,856.3,850.0,1696.3,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,-3.8,-25.0,-60.0,0.0,0.0,-79.4,-80.0,12.5,-557.1,-476.9,104.3,52.6,43.8,42.4,-308.9,-369.1,-371.4,-512.2,-93.3,-84.1,-48.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.3,-328.6
% of post-tax profit margin-to-industry,-3.7,-25.9,-58.5,0.0,0.0,-90.0,-100.0,-33.3,780.0,3100.0,108.9,70.2,57.4,54.5,-308.9,-363.8,-365.6,-512.2,-97.7,-85.5,-48.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.1,-328.6
