,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-108.1,-81.0,-63.0,78.3,79.4,84.8,78.2,-223.1,-133.3,-101.8,-145.9,101.8,105.5,105.3,0.0,136.5,135.3,41.8,53.4,52.5,73.9,138.8,137.0,122.5,88.2,61.1,-4.9,-71.0,19.3,-95.8,-128.9,-30.4,-127.0,13.3,53.8,21.3,12.0,6.4,17.6,51.4,82.4,77.4,79.3,84.8,79.3,101.1,96.4,96.9,94.0,123.1,142.2,127.1,133.7,103.2,93.6,116.7,91.9,99.8,146.9,88.1,52.8,48.9,44.5,79.0,107.5,112.1,125.3,74.4,92.3,87.2,191.2,30.6,26.6,23.1,18.4,36.3,36.3
% of PE-to-Industry,0.0,0.0,0.0,114.2,122.5,110.4,91.1,0.0,0.0,0.0,0.0,95.2,95.4,106.7,0.0,72.6,113.4,432.3,322.4,315.3,195.1,105.0,93.9,80.1,121.8,157.6,0.0,0.0,226.0,0.0,0.0,0.0,0.0,324.0,72.3,254.5,491.7,922.6,312.6,125.5,82.6,84.5,86.9,87.3,87.2,66.2,70.3,72.5,72.6,53.1,49.3,55.5,52.9,72.5,79.1,67.2,94.5,84.6,50.6,88.5,86.3,109.5,106.6,56.5,53.5,47.7,50.7,89.1,67.2,56.1,23.9,69.4,69.3,86.4,89.0,42.3,45.6
% of ROE-to-Industry,0.0,0.0,0.0,109.2,105.9,106.7,102.9,0.0,0.0,0.0,0.0,129.0,129.9,124.6,0.0,134.1,103.1,41.5,48.6,52.9,79.7,131.8,130.7,119.8,92.9,68.8,5.3,0.0,35.3,0.0,0.0,0.0,0.0,20.9,115.2,76.1,63.9,49.1,48.6,80.7,119.0,143.9,97.4,89.2,82.4,106.6,100.0,101.3,99.3,114.0,120.1,113.2,124.3,94.3,84.8,99.2,77.1,83.5,115.7,69.8,60.6,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,40.5
% of current ratio-to-industry,135.3,135.3,135.3,125.0,130.8,123.1,123.1,116.7,125.0,123.1,123.1,116.7,123.1,115.4,0.0,107.7,106.7,100.0,100.0,107.1,106.7,113.3,106.7,100.0,100.0,106.7,106.7,131.3,131.3,125.0,125.0,100.0,100.0,107.7,107.1,107.7,107.7,100.0,100.0,100.0,100.0,107.7,106.7,113.3,112.5,131.3,123.5,125.0,123.5,140.0,125.0,118.8,111.8,125.0,131.3,131.3,107.1,114.3,114.3,107.1,100.0,94.4,89.5,129.4,83.3,94.7,73.7,68.4,78.9,81.3,86.7,85.7,107.1,107.1,92.9,107.7,107.1
% of debt/equity-to-industry,167.7,175.4,177.0,157.8,147.9,139.1,133.7,163.7,174.4,170.2,170.0,165.0,163.3,166.4,0.0,181.4,156.8,200.0,194.7,180.9,196.4,176.9,175.2,169.7,171.8,179.6,190.6,219.4,205.4,221.1,233.9,300.5,322.2,316.6,313.9,334.8,338.9,233.3,225.2,186.7,183.5,202.8,155.2,129.9,119.6,118.6,110.6,106.6,108.8,97.8,87.1,84.2,83.5,90.8,90.9,88.0,78.8,81.0,79.6,79.6,169.4,187.0,193.6,208.9,202.6,218.4,183.3,166.7,203.4,160.0,123.9,88.2,93.4,93.2,87.5,90.5,91.8
% of earnings-to-industry,-41.4,-23.7,-15.8,53.7,53.7,56.7,52.0,-105.7,-69.6,-46.1,-48.6,54.9,53.6,52.4,0.0,51.5,48.4,15.9,19.1,22.8,31.7,56.2,56.2,52.7,38.9,28.3,2.1,-24.7,12.5,-33.4,-49.3,-11.7,-56.5,5.0,27.0,16.4,13.6,13.4,13.9,26.6,40.7,37.3,37.8,41.3,38.7,50.6,49.0,49.6,48.4,61.4,70.7,65.3,68.9,53.8,48.8,59.3,47.1,51.0,72.8,43.9,28.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.6
% of gross profit margin-to-industry,109.9,112.4,112.7,118.5,116.5,117.6,120.4,119.2,118.9,118.2,117.0,122.5,122.7,123.1,0.0,124.4,119.9,115.1,111.9,108.1,106.3,106.6,106.3,105.7,103.5,102.3,100.6,100.9,98.6,100.0,100.5,107.0,110.4,110.6,112.3,112.4,113.1,114.0,114.4,107.5,105.8,115.8,114.3,105.8,106.5,92.3,91.4,104.0,101.9,102.5,102.8,103.6,105.0,105.3,106.2,103.9,102.9,102.5,103.0,106.5,179.7,176.2,175.7,168.6,163.4,154.8,139.1,133.2,132.5,120.6,115.6,84.6,81.8,80.3,78.2,84.1,84.5
% of leverage-to-industry,160.3,159.7,160.7,150.8,145.0,134.5,138.5,139.6,144.7,140.4,144.4,138.6,140.9,138.6,0.0,147.4,133.3,162.2,159.1,147.6,158.1,143.2,141.9,140.5,146.7,147.8,153.2,168.0,166.0,169.4,176.0,249.2,265.6,240.4,239.2,260.4,267.3,208.3,193.6,166.7,159.5,155.6,138.5,114.3,111.4,106.1,106.3,102.9,102.9,97.1,87.5,93.9,93.8,90.9,90.9,87.1,88.2,88.6,83.8,83.7,112.9,122.2,128.0,117.2,103.8,108.0,104.0,100.0,113.6,96.2,96.2,67.6,68.4,68.4,67.6,67.5,71.1
% of net profit margin-to-industry,-68.8,-42.1,-28.6,93.8,97.9,104.3,98.1,-200.0,-141.2,-100.0,-110.5,115.0,114.5,114.1,0.0,123.1,110.9,34.2,40.0,43.5,64.7,113.4,112.5,102.8,75.4,56.0,5.6,-50.0,24.3,-68.2,-100.0,-23.1,-123.5,10.7,56.4,37.0,31.0,28.6,31.0,60.0,93.9,107.7,111.1,98.1,94.3,101.6,100.0,117.5,114.0,139.5,160.8,153.8,164.0,126.6,115.1,138.0,108.3,116.7,166.7,100.0,77.8,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,72.2
% of post-tax profit margin-to-industry,-107.1,-64.7,-50.0,95.7,100.0,108.9,110.9,120.3,127.4,127.3,129.4,115.0,114.5,114.1,0.0,123.1,118.8,55.8,60.0,58.8,64.7,113.4,111.1,100.0,74.1,56.0,5.6,-53.8,26.5,-75.0,-112.5,-23.1,-110.5,10.0,53.7,37.0,32.1,29.6,32.1,61.5,89.1,100.0,103.8,98.1,101.8,104.8,101.7,114.5,110.7,103.9,128.1,123.1,128.1,126.6,115.1,138.0,108.3,116.7,166.7,92.9,75.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,72.2
% of pre-tax profit margin-to-industry,-63.0,-34.4,-8.1,101.2,61.2,66.7,70.7,122.7,129.0,127.1,129.6,119.0,118.6,118.4,0.0,121.4,116.8,52.2,55.7,54.4,59.5,108.8,108.1,96.5,72.2,53.8,10.5,-40.5,53.2,-4.8,-16.7,43.1,-33.3,44.6,73.6,43.2,35.6,31.8,31.0,58.6,83.6,94.4,97.3,98.7,102.5,87.7,81.6,85.1,79.2,86.7,86.7,82.9,90.7,93.4,105.1,125.0,83.0,84.8,94.4,0.0,62.3,53.4,38.8,73.0,55.9,42.0,37.1,56.6,81.3,84.4,190.0,29.7,17.6,21.3,18.3,54.3,52.7
% of pric/free cashlow-to-industry,54.1,69.1,74.2,61.7,88.3,80.1,132.7,62.1,58.3,45.7,43.6,9.1,29.4,-3.7,0.0,1.1,57.8,57.4,52.6,51.6,56.4,81.7,53.4,-333.5,52.0,44.2,38.5,15.4,29.0,40.6,33.5,30.3,18.8,22.4,19.2,26.3,59.0,28.2,38.7,35.7,-6.5,28.7,-8.0,19.3,-4.6,10.3,15.8,22.5,51.9,-5.2,11.5,8.3,-25.7,62.8,62.4,78.4,124.1,-19.5,23.9,85.7,-122.5,7.7,3.9,11.8,-23.6,2.9,-1.2,233.0,-62.3,42.0,108.9,52.4,-11.3,-40.7,-296.7,21.5,-18.6
% of price-to-industry,82.2,87.5,93.0,92.3,102.1,98.3,81.7,99.9,93.4,104.5,99.6,97.0,100.8,112.3,0.0,98.3,139.6,146.2,140.9,149.1,145.1,145.6,128.7,98.1,107.4,96.3,77.3,34.0,43.5,56.2,50.0,58.6,56.3,43.2,38.9,54.2,59.0,58.9,55.2,64.6,68.0,65.4,68.9,74.1,69.2,66.9,67.8,70.3,68.2,65.3,70.1,70.5,70.7,74.8,74.0,78.4,86.9,84.6,74.2,76.7,33.7,39.8,35.1,32.9,42.4,39.7,47.3,48.9,46.2,49.0,45.4,21.3,18.4,19.9,16.3,15.4,16.6
% of price/book-to-industry,112.3,124.9,134.8,123.6,131.8,125.1,106.1,146.7,140.0,136.7,122.2,117.7,121.3,133.9,0.0,92.7,125.1,151.1,141.9,136.6,145.5,141.1,124.6,93.0,107.7,98.4,84.9,40.6,54.2,73.1,69.6,115.5,115.2,81.1,73.6,112.2,126.0,101.2,90.4,86.0,93.4,108.6,83.0,77.4,72.4,69.3,69.2,71.1,68.3,60.2,61.6,63.2,65.7,67.6,65.8,66.8,73.3,71.0,60.5,61.7,64.1,32.2,28.8,22.2,29.8,28.5,33.5,33.9,41.6,31.6,31.6,19.7,16.0,17.3,14.1,12.8,14.5
