,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,33.5,0.0,0.0,0.0,37.2,21.7,16.6,31.0,28.1,44.8,46.6,44.3,29.4,27.8,31.0,34.1,56.1,62.6,71.6,88.9,61.2,55.3,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,140.2,238.5,122.8,90.5,149.1,86.4,105.9,84.8,132.6,146.5,105.5,121.2,83.6,55.0,46.6,36.4,51.5,42.8,51.2
% of ROE-to-Industry,58.8,0.0,0.0,0.0,41.5,30.9,27.9,56.9,47.0,65.9,72.1,72.3,56.3,53.4,58.8,76.4,131.5,133.8,135.4,143.9,109.2,79.7,0.0
% of current ratio-to-industry,163.6,172.7,166.7,141.7,154.5,142.9,133.3,112.5,106.3,113.3,126.7,113.3,106.7,114.3,128.6,113.3,88.9,123.1,138.5,106.3,106.3,100.0,0.0
% of debt/equity-to-industry,123.5,47.5,51.2,44.2,32.2,132.7,156.8,95.0,68.4,55.6,222.9,206.1,242.3,411.5,408.0,366.7,83.3,111.1,131.3,111.3,101.4,186.5,0.0
% of earnings-to-industry,1.2,0.0,0.0,0.0,1.3,0.8,0.6,1.4,1.2,1.9,2.1,2.0,1.5,1.5,1.6,2.2,2.3,2.3,2.4,2.6,2.0,1.5,0.0
% of gross profit margin-to-industry,127.5,0.0,0.0,0.0,129.0,127.5,124.0,115.4,113.9,113.4,110.9,108.6,105.5,104.3,105.6,105.7,104.5,104.7,103.4,102.1,102.1,100.8,0.0
% of leverage-to-industry,100.0,66.7,71.8,77.8,61.4,108.0,116.7,104.3,104.5,91.3,136.4,131.8,140.0,160.0,150.0,145.0,100.0,108.0,112.0,112.0,100.0,128.0,0.0
% of net profit margin-to-industry,32.1,0.0,0.0,0.0,38.9,21.4,15.4,31.8,25.0,42.9,43.8,40.7,29.3,27.2,29.1,39.3,43.5,49.0,56.8,64.4,54.8,40.0,0.0
% of post-tax profit margin-to-industry,32.5,0.0,0.0,0.0,38.9,21.4,15.4,31.8,25.0,42.9,43.8,40.7,29.3,27.2,29.1,39.3,43.5,49.0,55.6,64.4,55.7,40.6,0.0
% of pre-tax profit margin-to-industry,37.9,0.0,0.0,0.0,41.7,23.8,17.2,33.3,27.3,44.9,46.3,44.2,31.4,29.4,31.9,33.6,39.8,43.2,45.9,51.2,55.3,50.5,0.0
